width,height,ratio,area,class
tensor(21.0000),tensor(85.),tensor(0.2471),tensor(1784.9974),0
tensor(49.),tensor(110.),tensor(0.4455),tensor(5390.),0
tensor(223.0000),tensor(23.0000),tensor(9.6956),tensor(5129.0059),1
tensor(96.),tensor(142.0000),tensor(0.6761),tensor(13631.9971),0
tensor(35.),tensor(58.),tensor(0.6034),tensor(2030.),0
tensor(313.),tensor(75.),tensor(4.1733),tensor(23475.),1
tensor(65.),tensor(212.),tensor(0.3066),tensor(13780.),0
tensor(352.),tensor(48.),tensor(7.3333),tensor(16896.),1
tensor(32.0000),tensor(68.0000),tensor(0.4706),tensor(2175.9988),0
tensor(206.),tensor(25.),tensor(8.2400),tensor(5150.),1
tensor(125.),tensor(178.),tensor(0.7022),tensor(22250.),0
tensor(98.0000),tensor(18.),tensor(5.4444),tensor(1763.9999),1
tensor(27.),tensor(30.),tensor(0.9000),tensor(810.),0
tensor(105.),tensor(27.),tensor(3.8889),tensor(2835.),1
tensor(108.),tensor(20.),tensor(5.4000),tensor(2160.),1
tensor(64.0000),tensor(156.),tensor(0.4103),tensor(9984.0020),0
tensor(26.),tensor(52.),tensor(0.5000),tensor(1352.),0
tensor(140.),tensor(213.0000),tensor(0.6573),tensor(29820.0039),2
tensor(41.0000),tensor(142.),tensor(0.2887),tensor(5821.9980),0
tensor(152.),tensor(253.0000),tensor(0.6008),tensor(38455.9961),0
tensor(34.),tensor(168.0000),tensor(0.2024),tensor(5711.9990),0
tensor(272.0000),tensor(44.),tensor(6.1818),tensor(11967.9990),1
tensor(129.),tensor(20.),tensor(6.4500),tensor(2580.),1
tensor(109.),tensor(132.0000),tensor(0.8258),tensor(14387.9971),0
tensor(32.),tensor(24.0000),tensor(1.3333),tensor(768.0010),0
tensor(142.),tensor(172.0000),tensor(0.8256),tensor(24423.9961),0
tensor(21.),tensor(57.0000),tensor(0.3684),tensor(1196.9994),0
tensor(28.),tensor(104.),tensor(0.2692),tensor(2912.),0
tensor(151.),tensor(114.),tensor(1.3246),tensor(17214.),0
tensor(29.),tensor(37.0000),tensor(0.7838),tensor(1072.9991),0
tensor(109.),tensor(156.0000),tensor(0.6987),tensor(17003.9961),0
tensor(106.),tensor(174.),tensor(0.6092),tensor(18444.),0
tensor(260.),tensor(49.),tensor(5.3061),tensor(12740.),1
tensor(18.),tensor(110.),tensor(0.1636),tensor(1980.),0
tensor(96.),tensor(26.),tensor(3.6923),tensor(2496.),1
tensor(510.),tensor(87.),tensor(5.8621),tensor(44370.),1
tensor(146.),tensor(25.),tensor(5.8400),tensor(3650.),1
tensor(20.),tensor(51.),tensor(0.3922),tensor(1020.),0
tensor(70.),tensor(200.),tensor(0.3500),tensor(14000.),0
tensor(72.),tensor(35.),tensor(2.0571),tensor(2520.),1
tensor(28.),tensor(122.0000),tensor(0.2295),tensor(3415.9990),0
tensor(30.),tensor(31.),tensor(0.9677),tensor(930.),3
tensor(142.0000),tensor(22.),tensor(6.4545),tensor(3123.9993),1
tensor(141.),tensor(30.),tensor(4.7000),tensor(4230.),1
tensor(100.),tensor(47.),tensor(2.1277),tensor(4700.),0
tensor(18.),tensor(44.),tensor(0.4091),tensor(792.),0
tensor(18.),tensor(44.),tensor(0.4091),tensor(792.),0
tensor(84.),tensor(26.),tensor(3.2308),tensor(2184.),1
tensor(110.),tensor(31.0000),tensor(3.5484),tensor(3409.9966),1
tensor(36.0000),tensor(127.0000),tensor(0.2835),tensor(4572.),0
tensor(101.),tensor(189.),tensor(0.5344),tensor(19089.),0
tensor(39.0000),tensor(23.),tensor(1.6957),tensor(897.0007),3
tensor(120.),tensor(256.),tensor(0.4688),tensor(30720.),0
tensor(192.),tensor(201.),tensor(0.9552),tensor(38592.),0
tensor(223.),tensor(24.),tensor(9.2917),tensor(5352.),1
tensor(98.),tensor(104.),tensor(0.9423),tensor(10192.),0
tensor(82.),tensor(48.0000),tensor(1.7083),tensor(3936.0024),2
tensor(189.),tensor(74.),tensor(2.5541),tensor(13986.),2
tensor(324.),tensor(49.),tensor(6.6122),tensor(15876.),1
tensor(96.),tensor(24.),tensor(4.),tensor(2304.),1
tensor(223.),tensor(242.),tensor(0.9215),tensor(53966.),2
tensor(36.),tensor(28.),tensor(1.2857),tensor(1008.),0
tensor(208.0000),tensor(37.),tensor(5.6216),tensor(7695.9990),1
tensor(177.),tensor(84.0000),tensor(2.1071),tensor(14868.0059),0
tensor(55.),tensor(222.),tensor(0.2477),tensor(12210.),0
tensor(181.),tensor(128.0000),tensor(1.4141),tensor(23168.0059),0
tensor(268.0000),tensor(251.),tensor(1.0677),tensor(67268.0078),2
tensor(89.),tensor(251.0000),tensor(0.3546),tensor(22338.9980),0
tensor(154.),tensor(16.0000),tensor(9.6250),tensor(2463.9954),1
tensor(194.0000),tensor(44.),tensor(4.4091),tensor(8536.0010),1
tensor(207.0000),tensor(224.),tensor(0.9241),tensor(46367.9961),2
tensor(190.),tensor(26.0000),tensor(7.3077),tensor(4939.9941),1
tensor(32.),tensor(263.0000),tensor(0.1217),tensor(8416.0010),0
tensor(107.),tensor(141.),tensor(0.7589),tensor(15087.),0
tensor(47.),tensor(64.),tensor(0.7344),tensor(3008.),0
tensor(378.),tensor(32.0000),tensor(11.8125),tensor(12095.9883),1
tensor(140.),tensor(32.),tensor(4.3750),tensor(4480.),1
tensor(110.),tensor(26.),tensor(4.2308),tensor(2860.),1
tensor(292.),tensor(215.),tensor(1.3581),tensor(62780.),0
tensor(58.0000),tensor(82.),tensor(0.7073),tensor(4755.9985),0
tensor(47.0000),tensor(12.0000),tensor(3.9167),tensor(563.9982),1
tensor(96.),tensor(22.),tensor(4.3636),tensor(2112.),1
tensor(25.),tensor(76.0000),tensor(0.3289),tensor(1899.9993),0
tensor(159.),tensor(21.),tensor(7.5714),tensor(3339.),1
tensor(83.),tensor(22.),tensor(3.7727),tensor(1826.),1
tensor(76.),tensor(90.),tensor(0.8444),tensor(6840.),0
tensor(104.0000),tensor(98.0000),tensor(1.0612),tensor(10192.0020),0
tensor(58.),tensor(92.),tensor(0.6304),tensor(5336.),0
tensor(24.),tensor(81.),tensor(0.2963),tensor(1944.),0
tensor(53.),tensor(214.),tensor(0.2477),tensor(11342.),0
tensor(24.0000),tensor(74.),tensor(0.3243),tensor(1776.0011),0
tensor(194.),tensor(22.),tensor(8.8182),tensor(4268.),1
tensor(128.),tensor(20.),tensor(6.4000),tensor(2560.),1
tensor(81.),tensor(219.),tensor(0.3699),tensor(17739.),0
tensor(34.0000),tensor(50.),tensor(0.6800),tensor(1700.0007),0
tensor(183.),tensor(14.0000),tensor(13.0714),tensor(2562.0056),1
tensor(252.),tensor(77.0000),tensor(3.2727),tensor(19403.9922),1
tensor(40.),tensor(102.0000),tensor(0.3922),tensor(4079.9988),0
tensor(80.),tensor(10.),tensor(8.),tensor(800.),1
tensor(43.0000),tensor(40.),tensor(1.0750),tensor(1720.0012),0
tensor(118.),tensor(168.0000),tensor(0.7024),tensor(19824.0039),2
tensor(81.),tensor(17.),tensor(4.7647),tensor(1377.),1
tensor(84.),tensor(78.),tensor(1.0769),tensor(6552.),0
tensor(152.),tensor(140.),tensor(1.0857),tensor(21280.),0
tensor(158.0000),tensor(102.),tensor(1.5490),tensor(16116.0029),2
tensor(122.),tensor(28.0000),tensor(4.3571),tensor(3416.0037),1
tensor(27.0000),tensor(83.),tensor(0.3253),tensor(2240.9976),0
tensor(43.),tensor(80.),tensor(0.5375),tensor(3440.),0
tensor(171.),tensor(29.),tensor(5.8966),tensor(4959.),1
tensor(183.),tensor(84.0000),tensor(2.1786),tensor(15372.0059),0
tensor(333.),tensor(44.),tensor(7.5682),tensor(14652.),1
tensor(60.),tensor(92.),tensor(0.6522),tensor(5520.),0
tensor(108.0000),tensor(173.0000),tensor(0.6243),tensor(18684.0078),0
tensor(87.0000),tensor(178.),tensor(0.4888),tensor(15485.9971),0
tensor(39.),tensor(55.),tensor(0.7091),tensor(2145.),0
tensor(144.),tensor(86.),tensor(1.6744),tensor(12384.),2
tensor(58.),tensor(12.0000),tensor(4.8333),tensor(695.9982),1
tensor(260.),tensor(134.),tensor(1.9403),tensor(34840.),2
tensor(84.),tensor(52.),tensor(1.6154),tensor(4368.),0
tensor(70.),tensor(222.),tensor(0.3153),tensor(15540.),2
tensor(44.),tensor(178.0000),tensor(0.2472),tensor(7831.9985),0
tensor(114.),tensor(120.),tensor(0.9500),tensor(13680.),0
tensor(74.),tensor(132.0000),tensor(0.5606),tensor(9767.9980),0
tensor(49.),tensor(157.0000),tensor(0.3121),tensor(7692.9985),0
tensor(15.),tensor(30.),tensor(0.5000),tensor(450.),0
tensor(52.0000),tensor(75.),tensor(0.6933),tensor(3899.9978),0
tensor(96.),tensor(85.),tensor(1.1294),tensor(8160.),0
tensor(189.0000),tensor(76.),tensor(2.4868),tensor(14364.0020),1
tensor(254.0000),tensor(54.),tensor(4.7037),tensor(13716.0010),1
tensor(92.0000),tensor(18.),tensor(5.1111),tensor(1655.9998),1
tensor(133.0000),tensor(101.),tensor(1.3168),tensor(13433.0029),0
tensor(21.),tensor(61.0000),tensor(0.3443),tensor(1280.9994),0
tensor(104.),tensor(66.),tensor(1.5758),tensor(6864.),0
tensor(211.),tensor(192.),tensor(1.0990),tensor(40512.),0
tensor(98.),tensor(19.),tensor(5.1579),tensor(1862.),1
tensor(37.),tensor(101.),tensor(0.3663),tensor(3737.),0
tensor(78.),tensor(211.),tensor(0.3697),tensor(16458.),0
tensor(193.0000),tensor(96.0000),tensor(2.0104),tensor(18527.9961),0
tensor(104.),tensor(22.),tensor(4.7273),tensor(2288.),1
tensor(206.),tensor(209.0000),tensor(0.9856),tensor(43054.0078),2
tensor(51.),tensor(13.),tensor(3.9231),tensor(663.),1
tensor(23.),tensor(22.0000),tensor(1.0455),tensor(505.9993),3
tensor(138.0000),tensor(19.0000),tensor(7.2631),tensor(2622.0039),1
tensor(146.),tensor(141.),tensor(1.0355),tensor(20586.),2
tensor(75.),tensor(33.0000),tensor(2.2727),tensor(2475.0022),0
tensor(393.),tensor(216.),tensor(1.8194),tensor(84888.),2
tensor(64.),tensor(57.),tensor(1.1228),tensor(3648.),0
tensor(149.),tensor(103.),tensor(1.4466),tensor(15347.),0
tensor(84.),tensor(157.0000),tensor(0.5350),tensor(13187.9971),0
tensor(181.0000),tensor(154.),tensor(1.1753),tensor(27873.9961),0
tensor(504.),tensor(64.),tensor(7.8750),tensor(32256.),1
tensor(44.),tensor(231.),tensor(0.1905),tensor(10164.),0
tensor(224.0000),tensor(55.),tensor(4.0727),tensor(12320.0020),0
tensor(87.),tensor(205.),tensor(0.4244),tensor(17835.),0
tensor(319.),tensor(82.0000),tensor(3.8902),tensor(26157.9902),1
tensor(137.),tensor(36.),tensor(3.8056),tensor(4932.),1
tensor(66.),tensor(66.),tensor(1.),tensor(4356.),0
tensor(35.),tensor(78.),tensor(0.4487),tensor(2730.),0
tensor(32.),tensor(56.),tensor(0.5714),tensor(1792.),0
tensor(58.),tensor(58.),tensor(1.),tensor(3364.),0
tensor(107.),tensor(266.),tensor(0.4023),tensor(28462.),0
tensor(287.),tensor(204.),tensor(1.4069),tensor(58548.),0
tensor(170.),tensor(16.),tensor(10.6250),tensor(2720.),1
tensor(89.),tensor(142.),tensor(0.6268),tensor(12638.),0
tensor(13.),tensor(107.0000),tensor(0.1215),tensor(1390.9996),0
tensor(59.0000),tensor(196.),tensor(0.3010),tensor(11564.0029),0
tensor(50.),tensor(15.),tensor(3.3333),tensor(750.),1
tensor(19.),tensor(34.0000),tensor(0.5588),tensor(646.0006),0
tensor(76.0000),tensor(20.),tensor(3.8000),tensor(1519.9998),1
tensor(55.),tensor(95.),tensor(0.5789),tensor(5225.),0
tensor(56.0000),tensor(94.),tensor(0.5957),tensor(5263.9971),0
tensor(230.),tensor(137.),tensor(1.6788),tensor(31510.),0
tensor(82.0000),tensor(215.),tensor(0.3814),tensor(17629.9961),0
tensor(121.),tensor(18.0000),tensor(6.7222),tensor(2178.0037),1
tensor(64.),tensor(139.0000),tensor(0.4604),tensor(8896.0020),0
tensor(54.0000),tensor(82.0000),tensor(0.6585),tensor(4428.0010),0
tensor(45.),tensor(36.),tensor(1.2500),tensor(1620.),0
tensor(506.),tensor(26.),tensor(19.4615),tensor(13156.),1
tensor(41.),tensor(102.),tensor(0.4020),tensor(4182.),0
tensor(126.),tensor(32.),tensor(3.9375),tensor(4032.),1
tensor(74.),tensor(232.),tensor(0.3190),tensor(17168.),0
tensor(76.),tensor(98.),tensor(0.7755),tensor(7448.),0
tensor(168.),tensor(22.),tensor(7.6364),tensor(3696.),1
tensor(72.),tensor(196.),tensor(0.3673),tensor(14112.),0
tensor(105.),tensor(167.),tensor(0.6287),tensor(17535.),0
tensor(22.),tensor(70.),tensor(0.3143),tensor(1540.),0
tensor(106.0000),tensor(41.),tensor(2.5854),tensor(4346.0005),1
tensor(174.),tensor(232.0000),tensor(0.7500),tensor(40367.9961),0
tensor(208.),tensor(14.),tensor(14.8571),tensor(2912.),1
tensor(64.),tensor(124.),tensor(0.5161),tensor(7936.),0
tensor(21.),tensor(76.),tensor(0.2763),tensor(1596.),0
tensor(64.0000),tensor(66.),tensor(0.9697),tensor(4224.0010),0
tensor(53.),tensor(133.0000),tensor(0.3985),tensor(7049.0015),0
tensor(118.),tensor(80.),tensor(1.4750),tensor(9440.),0
tensor(46.),tensor(70.),tensor(0.6571),tensor(3220.),0
tensor(183.0000),tensor(242.),tensor(0.7562),tensor(44286.0078),0
tensor(251.),tensor(176.0000),tensor(1.4261),tensor(44175.9922),0
tensor(112.0000),tensor(84.),tensor(1.3333),tensor(9407.9971),1
tensor(61.),tensor(176.),tensor(0.3466),tensor(10736.),0
tensor(99.),tensor(37.0000),tensor(2.6757),tensor(3662.9971),1
tensor(42.0000),tensor(60.),tensor(0.7000),tensor(2520.0010),0
tensor(34.),tensor(66.),tensor(0.5152),tensor(2244.),0
tensor(66.),tensor(13.0000),tensor(5.0769),tensor(858.0020),1
tensor(232.),tensor(49.),tensor(4.7347),tensor(11368.),1
tensor(108.),tensor(231.0000),tensor(0.4675),tensor(24947.9961),0
tensor(241.),tensor(32.0000),tensor(7.5313),tensor(7711.9927),1
tensor(50.),tensor(96.),tensor(0.5208),tensor(4800.),0
tensor(35.),tensor(147.),tensor(0.2381),tensor(5145.),0
tensor(59.0000),tensor(128.),tensor(0.4609),tensor(7552.0020),0
tensor(56.),tensor(22.),tensor(2.5455),tensor(1232.),1
tensor(50.),tensor(188.0000),tensor(0.2660),tensor(9400.0020),0
tensor(400.),tensor(94.),tensor(4.2553),tensor(37600.),1
tensor(91.),tensor(95.),tensor(0.9579),tensor(8645.),0
tensor(50.),tensor(64.),tensor(0.7812),tensor(3200.),0
tensor(55.),tensor(42.0000),tensor(1.3095),tensor(2309.9983),0
tensor(46.),tensor(13.0000),tensor(3.5385),tensor(598.0014),1
tensor(34.),tensor(59.),tensor(0.5763),tensor(2006.),0
tensor(134.),tensor(161.),tensor(0.8323),tensor(21574.),2
tensor(48.),tensor(198.),tensor(0.2424),tensor(9504.),0
tensor(142.),tensor(204.0000),tensor(0.6961),tensor(28968.0039),0
tensor(84.),tensor(140.),tensor(0.6000),tensor(11760.),0
tensor(22.0000),tensor(14.),tensor(1.5714),tensor(307.9996),3
tensor(22.0000),tensor(49.),tensor(0.4490),tensor(1078.0007),0
tensor(100.),tensor(160.),tensor(0.6250),tensor(16000.),0
tensor(265.),tensor(206.0000),tensor(1.2864),tensor(54589.9922),0
tensor(134.0000),tensor(216.),tensor(0.6204),tensor(28943.9961),0
tensor(140.),tensor(46.),tensor(3.0435),tensor(6440.),1
tensor(161.),tensor(44.0000),tensor(3.6591),tensor(7084.0049),1
tensor(46.0000),tensor(27.),tensor(1.7037),tensor(1241.9991),1
tensor(32.),tensor(29.),tensor(1.1034),tensor(928.),1
tensor(100.),tensor(27.0000),tensor(3.7037),tensor(2699.9971),1
tensor(330.),tensor(158.),tensor(2.0886),tensor(52140.),2
tensor(160.),tensor(228.0000),tensor(0.7018),tensor(36480.0039),2
tensor(106.),tensor(190.),tensor(0.5579),tensor(20140.),2
tensor(240.),tensor(156.),tensor(1.5385),tensor(37440.),2
tensor(30.),tensor(90.),tensor(0.3333),tensor(2700.),0
tensor(197.0000),tensor(29.),tensor(6.7931),tensor(5713.0010),1
tensor(95.),tensor(104.),tensor(0.9135),tensor(9880.),0
tensor(42.),tensor(37.),tensor(1.1351),tensor(1554.),1
tensor(62.),tensor(180.),tensor(0.3444),tensor(11160.),0
tensor(66.),tensor(176.),tensor(0.3750),tensor(11616.),0
tensor(67.),tensor(118.0000),tensor(0.5678),tensor(7906.0020),0
tensor(74.),tensor(49.),tensor(1.5102),tensor(3626.),0
tensor(192.),tensor(102.),tensor(1.8824),tensor(19584.),0
tensor(53.),tensor(52.),tensor(1.0192),tensor(2756.),1
tensor(133.),tensor(170.),tensor(0.7824),tensor(22610.),0
tensor(50.),tensor(217.0000),tensor(0.2304),tensor(10849.9980),0
tensor(30.),tensor(53.0000),tensor(0.5660),tensor(1590.0010),0
tensor(31.),tensor(35.),tensor(0.8857),tensor(1085.),0
tensor(62.),tensor(47.),tensor(1.3191),tensor(2914.),0
tensor(91.),tensor(72.),tensor(1.2639),tensor(6552.),0
tensor(137.),tensor(52.0000),tensor(2.6346),tensor(7123.9956),1
tensor(177.0000),tensor(74.),tensor(2.3919),tensor(13098.0020),1
tensor(53.),tensor(133.0000),tensor(0.3985),tensor(7049.0015),0
tensor(59.0000),tensor(88.),tensor(0.6705),tensor(5191.9995),0
tensor(94.0000),tensor(18.),tensor(5.2222),tensor(1692.0001),1
tensor(72.),tensor(155.),tensor(0.4645),tensor(11160.),2
tensor(90.),tensor(67.0000),tensor(1.3433),tensor(6029.9971),0
tensor(139.),tensor(148.),tensor(0.9392),tensor(20572.),0
tensor(173.),tensor(31.0000),tensor(5.5807),tensor(5362.9946),1
tensor(297.),tensor(46.),tensor(6.4565),tensor(13662.),1
tensor(80.),tensor(24.),tensor(3.3333),tensor(1920.),1
tensor(399.),tensor(43.0000),tensor(9.2791),tensor(17157.0117),1
tensor(135.),tensor(80.),tensor(1.6875),tensor(10800.),1
tensor(196.),tensor(180.),tensor(1.0889),tensor(35280.),2
tensor(152.),tensor(134.),tensor(1.1343),tensor(20368.),0
tensor(21.),tensor(282.0000),tensor(0.0745),tensor(5921.9995),0
tensor(122.0000),tensor(123.),tensor(0.9919),tensor(15005.9980),2
tensor(240.),tensor(30.),tensor(8.),tensor(7200.),1
tensor(25.),tensor(80.),tensor(0.3125),tensor(2000.),0
tensor(29.0000),tensor(144.0000),tensor(0.2014),tensor(4176.0029),0
tensor(46.0000),tensor(187.0000),tensor(0.2460),tensor(8601.9961),0
tensor(150.),tensor(124.),tensor(1.2097),tensor(18600.),0
tensor(155.),tensor(119.0000),tensor(1.3025),tensor(18445.0039),2
tensor(13.),tensor(30.),tensor(0.4333),tensor(390.),0
tensor(23.0000),tensor(75.),tensor(0.3067),tensor(1725.0023),0
tensor(97.),tensor(25.),tensor(3.8800),tensor(2425.),1
tensor(43.),tensor(15.),tensor(2.8667),tensor(645.),1
tensor(124.),tensor(124.),tensor(1.),tensor(15376.),2
tensor(58.0000),tensor(74.0000),tensor(0.7838),tensor(4292.0010),0
tensor(112.),tensor(145.),tensor(0.7724),tensor(16240.),0
tensor(98.),tensor(93.),tensor(1.0538),tensor(9114.),0
tensor(63.0000),tensor(149.),tensor(0.4228),tensor(9386.9980),2
tensor(122.0000),tensor(120.),tensor(1.0167),tensor(14639.9961),0
tensor(168.),tensor(159.),tensor(1.0566),tensor(26712.),0
tensor(166.),tensor(53.),tensor(3.1321),tensor(8798.),1
tensor(37.),tensor(36.0000),tensor(1.0278),tensor(1331.9989),0
tensor(53.),tensor(94.),tensor(0.5638),tensor(4982.),0
tensor(51.),tensor(72.0000),tensor(0.7083),tensor(3671.9985),0
tensor(81.0000),tensor(20.),tensor(4.0500),tensor(1619.9998),1
tensor(140.),tensor(74.),tensor(1.8919),tensor(10360.),2
tensor(87.0000),tensor(54.),tensor(1.6111),tensor(4697.9985),0
tensor(168.),tensor(32.),tensor(5.2500),tensor(5376.),1
tensor(66.),tensor(188.0000),tensor(0.3511),tensor(12408.0020),0
tensor(154.),tensor(246.0000),tensor(0.6260),tensor(37883.9961),0
tensor(18.0000),tensor(42.0000),tensor(0.4286),tensor(755.9988),0
tensor(80.),tensor(91.),tensor(0.8791),tensor(7280.),0
tensor(121.),tensor(30.),tensor(4.0333),tensor(3630.),1
tensor(83.0000),tensor(115.),tensor(0.7217),tensor(9544.9990),0
tensor(160.),tensor(95.),tensor(1.6842),tensor(15200.),0
tensor(200.),tensor(37.),tensor(5.4054),tensor(7400.),1
tensor(195.),tensor(142.0000),tensor(1.3732),tensor(27689.9941),0
tensor(50.),tensor(48.),tensor(1.0417),tensor(2400.),3
tensor(25.),tensor(98.),tensor(0.2551),tensor(2450.),0
tensor(38.0000),tensor(26.),tensor(1.4615),tensor(988.0008),0
tensor(60.),tensor(42.),tensor(1.4286),tensor(2520.),0
tensor(116.),tensor(27.),tensor(4.2963),tensor(3132.),1
tensor(286.),tensor(65.),tensor(4.4000),tensor(18590.),1
tensor(172.),tensor(134.),tensor(1.2836),tensor(23048.),0
tensor(80.),tensor(17.),tensor(4.7059),tensor(1360.),1
tensor(107.),tensor(98.),tensor(1.0918),tensor(10486.),0
tensor(295.),tensor(26.),tensor(11.3462),tensor(7670.),1
tensor(353.),tensor(236.),tensor(1.4958),tensor(83308.),2
tensor(200.),tensor(49.0000),tensor(4.0816),tensor(9800.0059),1
tensor(151.),tensor(142.),tensor(1.0634),tensor(21442.),0
tensor(156.0000),tensor(262.),tensor(0.5954),tensor(40871.9922),0
tensor(211.0000),tensor(192.),tensor(1.0990),tensor(40511.9922),0
tensor(131.),tensor(19.),tensor(6.8947),tensor(2489.),1
tensor(140.),tensor(31.),tensor(4.5161),tensor(4340.),1
tensor(177.),tensor(211.),tensor(0.8389),tensor(37347.),0
tensor(102.),tensor(230.),tensor(0.4435),tensor(23460.),0
tensor(147.),tensor(21.0000),tensor(7.0000),tensor(3086.9956),1
tensor(131.),tensor(96.),tensor(1.3646),tensor(12576.),0
tensor(112.),tensor(150.),tensor(0.7467),tensor(16800.),0
tensor(31.),tensor(40.),tensor(0.7750),tensor(1240.),0
tensor(164.),tensor(170.),tensor(0.9647),tensor(27880.),0
tensor(120.),tensor(133.),tensor(0.9023),tensor(15960.),2
tensor(88.),tensor(116.),tensor(0.7586),tensor(10208.),0
tensor(84.0000),tensor(77.0000),tensor(1.0909),tensor(6467.9961),0
tensor(254.),tensor(40.),tensor(6.3500),tensor(10160.),1
tensor(80.),tensor(104.),tensor(0.7692),tensor(8320.),0
tensor(108.),tensor(90.),tensor(1.2000),tensor(9720.),0
tensor(101.),tensor(46.),tensor(2.1957),tensor(4646.),1
tensor(94.),tensor(48.),tensor(1.9583),tensor(4512.),1
tensor(121.),tensor(221.),tensor(0.5475),tensor(26741.),0
tensor(94.),tensor(70.),tensor(1.3429),tensor(6580.),0
tensor(149.),tensor(29.),tensor(5.1379),tensor(4321.),1
tensor(270.),tensor(63.),tensor(4.2857),tensor(17010.),1
tensor(25.),tensor(88.0000),tensor(0.2841),tensor(2200.0007),0
tensor(23.),tensor(58.),tensor(0.3966),tensor(1334.),0
tensor(57.),tensor(97.),tensor(0.5876),tensor(5529.),0
tensor(48.),tensor(68.0000),tensor(0.7059),tensor(3264.0015),0
tensor(85.),tensor(174.),tensor(0.4885),tensor(14790.),0
tensor(52.),tensor(144.0000),tensor(0.3611),tensor(7488.0015),0
tensor(126.0000),tensor(62.0000),tensor(2.0323),tensor(7811.9971),0
tensor(170.),tensor(157.),tensor(1.0828),tensor(26690.),0
tensor(184.),tensor(162.),tensor(1.1358),tensor(29808.),2
tensor(58.),tensor(12.0000),tensor(4.8333),tensor(695.9982),1
tensor(263.),tensor(248.0000),tensor(1.0605),tensor(65223.9922),2
tensor(136.),tensor(168.0000),tensor(0.8095),tensor(22848.0039),2
tensor(177.0000),tensor(32.),tensor(5.5312),tensor(5663.9990),1
tensor(70.),tensor(73.),tensor(0.9589),tensor(5110.),0
tensor(111.),tensor(58.0000),tensor(1.9138),tensor(6438.0034),0
tensor(243.),tensor(20.),tensor(12.1500),tensor(4860.),1
tensor(75.),tensor(12.0000),tensor(6.2500),tensor(899.9977),1
tensor(156.),tensor(12.0000),tensor(13.0000),tensor(1871.9952),1
tensor(50.),tensor(37.),tensor(1.3514),tensor(1850.),0
tensor(233.),tensor(255.),tensor(0.9137),tensor(59415.),2
tensor(120.),tensor(235.),tensor(0.5106),tensor(28200.),0
tensor(91.0000),tensor(150.),tensor(0.6067),tensor(13649.9951),0
tensor(156.0000),tensor(33.),tensor(4.7273),tensor(5147.9990),1
tensor(203.),tensor(38.),tensor(5.3421),tensor(7714.),1
tensor(40.),tensor(26.),tensor(1.5385),tensor(1040.),3
tensor(347.),tensor(50.),tensor(6.9400),tensor(17350.),1
tensor(77.0000),tensor(242.),tensor(0.3182),tensor(18634.0039),0
tensor(147.0000),tensor(70.),tensor(2.1000),tensor(10289.9980),0
tensor(384.),tensor(94.),tensor(4.0851),tensor(36096.),1
tensor(163.),tensor(47.),tensor(3.4681),tensor(7661.),1
tensor(38.0000),tensor(153.),tensor(0.2484),tensor(5813.9976),0
tensor(56.),tensor(112.),tensor(0.5000),tensor(6272.),0
tensor(105.),tensor(13.0000),tensor(8.0769),tensor(1365.0032),1
tensor(24.),tensor(110.),tensor(0.2182),tensor(2640.),0
tensor(107.),tensor(174.),tensor(0.6149),tensor(18618.),0
tensor(189.),tensor(44.),tensor(4.2955),tensor(8316.),1
tensor(36.),tensor(135.),tensor(0.2667),tensor(4860.),0
tensor(142.),tensor(170.),tensor(0.8353),tensor(24140.),2
tensor(50.),tensor(92.),tensor(0.5435),tensor(4600.),0
tensor(98.0000),tensor(114.),tensor(0.8596),tensor(11172.0039),0
tensor(128.),tensor(22.),tensor(5.8182),tensor(2816.),1
tensor(35.),tensor(85.),tensor(0.4118),tensor(2975.),0
tensor(40.),tensor(42.0000),tensor(0.9524),tensor(1679.9988),0
tensor(96.),tensor(64.),tensor(1.5000),tensor(6144.),2
tensor(29.0000),tensor(18.0000),tensor(1.6111),tensor(522.0012),3
tensor(43.),tensor(88.),tensor(0.4886),tensor(3784.),0
tensor(53.),tensor(128.),tensor(0.4141),tensor(6784.),0
tensor(102.),tensor(96.),tensor(1.0625),tensor(9792.),2
tensor(22.),tensor(28.),tensor(0.7857),tensor(616.),0
tensor(550.),tensor(105.),tensor(5.2381),tensor(57750.),2
tensor(35.),tensor(57.0000),tensor(0.6140),tensor(1994.9989),0
tensor(26.0000),tensor(106.0000),tensor(0.2453),tensor(2755.9976),0
tensor(35.),tensor(146.0000),tensor(0.2397),tensor(5109.9990),0
tensor(97.),tensor(112.),tensor(0.8661),tensor(10864.),0
tensor(55.),tensor(14.),tensor(3.9286),tensor(770.),1
tensor(52.),tensor(118.),tensor(0.4407),tensor(6136.),0
tensor(23.),tensor(86.0000),tensor(0.2674),tensor(1977.9993),0
tensor(38.),tensor(90.),tensor(0.4222),tensor(3420.),0
tensor(42.0000),tensor(75.),tensor(0.5600),tensor(3149.9978),0
tensor(51.),tensor(154.),tensor(0.3312),tensor(7854.),0
tensor(17.0000),tensor(18.),tensor(0.9444),tensor(305.9995),3
tensor(15.),tensor(80.),tensor(0.1875),tensor(1200.),0
tensor(59.0000),tensor(87.),tensor(0.6782),tensor(5132.9995),0
tensor(36.0000),tensor(111.0000),tensor(0.3243),tensor(3995.9973),0
tensor(189.),tensor(14.),tensor(13.5000),tensor(2646.),1
